Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01922.01","Jute, raw or retted","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01922.01","Jute, raw or retted","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01922.01","Jute, raw or retted","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01922.01","Jute, raw or retted","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01922.01","Jute, raw or retted","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01922.01","Jute, raw or retted","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01922.01","Jute, raw or retted","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01922.01","Jute, raw or retted","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01922.01","Jute, raw or retted","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01922.01","Jute, raw or retted","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01922.01","Jute, raw or retted","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01922.01","Jute, raw or retted","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01922.01","Jute, raw or retted","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","01929.03","Kapok fibre, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.03","Kapok fibre, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","01929.03","Kapok fibre, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.03","Kapok fibre, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","01929.03","Kapok fibre, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.03","Kapok fibre, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","01929.03","Kapok fibre, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.03","Kapok fibre, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","01929.03","Kapok fibre, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.03","Kapok fibre, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.05","Kapok fruit","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.05","Kapok fruit","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.05","Kapok fruit","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.05","Kapok fruit","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.05","Kapok fruit","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.05","Kapok fruit","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.05","Kapok fruit","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.05","Kapok fruit","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.05","Kapok fruit","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.05","Kapok fruit","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.05","Kapok fruit","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.05","Kapok fruit","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.05","Kapok fruit","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.05","Kapok fruit","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.05","Kapok fruit","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","01499.06","Kapokseed in shell","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.06","Kapokseed in shell","2019","2019","","","","",""
